/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 1106, train_loss: 35.065, val_loss: 35.564, val_acc: 0.537, MAE: 0.567, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1107, train_loss: 34.992, val_loss: 37.2, val_acc: 0.521, MAE: 0.579, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 1108, train_loss: 35.101, val_loss: 35.514, val_acc: 0.537, MAE: 0.567, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1109, train_loss: 34.963, val_loss: 37.13, val_acc: 0.525, MAE: 0.58, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 1110, train_loss: 34.958, val_loss: 35.813, val_acc: 0.523, MAE: 0.572, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1111, train_loss: 34.945, val_loss: 35.346, val_acc: 0.533, MAE: 0.566, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1112, train_loss: 35.06, val_loss: 35.321, val_acc: 0.534, MAE: 0.566, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1113, train_loss: 35.008, val_loss: 35.351, val_acc: 0.532, MAE: 0.567, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1114, train_loss: 35.046, val_loss: 35.357, val_acc: 0.533, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1115, train_loss: 34.985, val_loss: 35.998, val_acc: 0.526, MAE: 0.573, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1116, train_loss: 35.07, val_loss: 35.365, val_acc: 0.532, MAE: 0.567, MSE: 0.529, time: 6s, lr: 0.0012
epoch: 1117, train_loss: 34.944, val_loss: 36.238, val_acc: 0.534, MAE: 0.573, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1118, train_loss: 35.0, val_loss: 35.634, val_acc: 0.538, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1119, train_loss: 34.997, val_loss: 35.909, val_acc: 0.535, MAE: 0.571, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1120, train_loss: 35.047, val_loss: 36.636, val_acc: 0.522, MAE: 0.579, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 1121, train_loss: 35.029, val_loss: 35.558, val_acc: 0.535, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1122, train_loss: 34.945, val_loss: 35.38, val_acc: 0.534, MAE: 0.567, MSE: 0.529, time: 6s, lr: 0.0012
epoch: 1123, train_loss: 34.893, val_loss: 35.429, val_acc: 0.535, MAE: 0.567, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1124, train_loss: 35.014, val_loss: 35.474, val_acc: 0.531, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1125, train_loss: 35.074, val_loss: 35.715, val_acc: 0.533, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1126, train_loss: 34.978, val_loss: 35.733, val_acc: 0.538, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1127, train_loss: 34.975, val_loss: 35.518, val_acc: 0.534, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1128, train_loss: 34.944, val_loss: 35.758, val_acc: 0.536, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1129, train_loss: 34.991, val_loss: 36.394, val_acc: 0.531, MAE: 0.575, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 1130, train_loss: 35.107, val_loss: 35.362, val_acc: 0.537, MAE: 0.566, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1131, train_loss: 34.982, val_loss: 35.737, val_acc: 0.531, MAE: 0.57, MSE: 0.539, time: 6s, lr: 0.0012
epoch: 1132, train_loss: 34.988, val_loss: 36.628, val_acc: 0.531, MAE: 0.578, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 1133, train_loss: 34.98, val_loss: 35.416, val_acc: 0.531, MAE: 0.567, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1134, train_loss: 34.999, val_loss: 35.771, val_acc: 0.535, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1135, train_loss: 34.945, val_loss: 35.428, val_acc: 0.531, MAE: 0.567, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1136, train_loss: 35.007, val_loss: 35.488, val_acc: 0.536, MAE: 0.567, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1137, train_loss: 35.064, val_loss: 35.374, val_acc: 0.535, MAE: 0.567, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1138, train_loss: 35.011, val_loss: 35.382, val_acc: 0.535, MAE: 0.567, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1139, train_loss: 35.006, val_loss: 35.91, val_acc: 0.534, MAE: 0.572, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 1140, train_loss: 35.006, val_loss: 35.417, val_acc: 0.537, MAE: 0.566, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1141, train_loss: 34.916, val_loss: 35.444, val_acc: 0.535, MAE: 0.566, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1142, train_loss: 34.905, val_loss: 35.512, val_acc: 0.53, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1143, train_loss: 35.088, val_loss: 35.336, val_acc: 0.533, MAE: 0.566, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1144, train_loss: 35.036, val_loss: 35.291, val_acc: 0.532, MAE: 0.566, MSE: 0.526, time: 6s, lr: 0.0012
epoch: 1145, train_loss: 35.064, val_loss: 35.621, val_acc: 0.537, MAE: 0.568, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 1146, train_loss: 35.016, val_loss: 36.024, val_acc: 0.523, MAE: 0.574, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 1147, train_loss: 35.006, val_loss: 36.416, val_acc: 0.525, MAE: 0.577, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 1148, train_loss: 35.118, val_loss: 36.11, val_acc: 0.53, MAE: 0.571, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1149, train_loss: 34.995, val_loss: 37.077, val_acc: 0.517, MAE: 0.584, MSE: 0.559, time: 5s, lr: 0.0012
epoch: 1150, train_loss: 34.995, val_loss: 35.285, val_acc: 0.536, MAE: 0.566, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1151, train_loss: 34.955, val_loss: 36.385, val_acc: 0.527, MAE: 0.576, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 1152, train_loss: 34.959, val_loss: 39.969, val_acc: 0.5, MAE: 0.61, MSE: 0.604, time: 5s, lr: 0.0012
epoch: 1153, train_loss: 34.915, val_loss: 35.738, val_acc: 0.536, MAE: 0.569, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1154, train_loss: 35.041, val_loss: 35.571, val_acc: 0.532, MAE: 0.569, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1155, train_loss: 34.888, val_loss: 37.639, val_acc: 0.521, MAE: 0.585, MSE: 0.56, time: 5s, lr: 0.0012
epoch: 1156, train_loss: 34.887, val_loss: 37.361, val_acc: 0.512, MAE: 0.587, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 1157, train_loss: 35.004, val_loss: 35.673, val_acc: 0.529, MAE: 0.57, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 1158, train_loss: 34.94, val_loss: 36.163, val_acc: 0.533, MAE: 0.572, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 1159, train_loss: 35.016, val_loss: 35.479, val_acc: 0.531, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1160, train_loss: 34.951, val_loss: 36.008, val_acc: 0.533, MAE: 0.571, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 1161, train_loss: 34.915, val_loss: 35.453, val_acc: 0.539, MAE: 0.566, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1162, train_loss: 34.86, val_loss: 35.265, val_acc: 0.534, MAE: 0.566, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1163, train_loss: 34.984, val_loss: 38.227, val_acc: 0.519, MAE: 0.586, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 1164, train_loss: 34.927, val_loss: 36.021, val_acc: 0.532, MAE: 0.572, MSE: 0.539, time: 6s, lr: 0.0012
epoch: 1165, train_loss: 34.909, val_loss: 35.525, val_acc: 0.535, MAE: 0.566, MSE: 0.524, time: 5s, lr: 0.0012
epoch: 1166, train_loss: 34.903, val_loss: 35.518, val_acc: 0.536, MAE: 0.568, MSE: 0.536, time: 6s, lr: 0.0012
epoch: 1167, train_loss: 34.886, val_loss: 35.586, val_acc: 0.53, MAE: 0.569, MSE: 0.533, time: 6s, lr: 0.0012
epoch: 1168, train_loss: 34.907, val_loss: 35.344, val_acc: 0.532, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1169, train_loss: 34.911, val_loss: 35.464, val_acc: 0.53, MAE: 0.568, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1170, train_loss: 34.822, val_loss: 35.651, val_acc: 0.537, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1171, train_loss: 35.041, val_loss: 35.599, val_acc: 0.537, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1172, train_loss: 34.902, val_loss: 39.027, val_acc: 0.512, MAE: 0.597, MSE: 0.582, time: 5s, lr: 0.0012
epoch: 1173, train_loss: 34.919, val_loss: 35.385, val_acc: 0.536, MAE: 0.567, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1174, train_loss: 34.9, val_loss: 39.092, val_acc: 0.511, MAE: 0.597, MSE: 0.58, time: 5s, lr: 0.0012
epoch: 1175, train_loss: 34.772, val_loss: 35.642, val_acc: 0.537, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1176, train_loss: 34.863, val_loss: 35.482, val_acc: 0.533, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1177, train_loss: 34.834, val_loss: 35.225, val_acc: 0.538, MAE: 0.565, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1178, train_loss: 34.928, val_loss: 35.583, val_acc: 0.537, MAE: 0.568, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1179, train_loss: 34.952, val_loss: 35.38, val_acc: 0.538, MAE: 0.566, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1180, train_loss: 34.853, val_loss: 36.211, val_acc: 0.531, MAE: 0.572, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1181, train_loss: 34.92, val_loss: 35.302, val_acc: 0.536, MAE: 0.565, MSE: 0.524, time: 5s, lr: 0.0012
epoch: 1182, train_loss: 34.89, val_loss: 35.235, val_acc: 0.536, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1183, train_loss: 34.959, val_loss: 38.912, val_acc: 0.502, MAE: 0.602, MSE: 0.586, time: 5s, lr: 0.0012
epoch: 1184, train_loss: 34.907, val_loss: 36.383, val_acc: 0.533, MAE: 0.575, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 1185, train_loss: 34.954, val_loss: 36.061, val_acc: 0.534, MAE: 0.572, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 1186, train_loss: 34.903, val_loss: 35.937, val_acc: 0.535, MAE: 0.57, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1187, train_loss: 34.802, val_loss: 36.074, val_acc: 0.53, MAE: 0.573, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 1188, train_loss: 34.872, val_loss: 35.909, val_acc: 0.536, MAE: 0.57, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1189, train_loss: 34.904, val_loss: 35.96, val_acc: 0.535, MAE: 0.571, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 1190, train_loss: 34.884, val_loss: 36.63, val_acc: 0.518, MAE: 0.58, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 1191, train_loss: 34.875, val_loss: 35.788, val_acc: 0.537, MAE: 0.57, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 1192, train_loss: 34.912, val_loss: 35.529, val_acc: 0.536, MAE: 0.567, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1193, train_loss: 34.911, val_loss: 35.282, val_acc: 0.539, MAE: 0.566, MSE: 0.531, time: 6s, lr: 0.0012
epoch: 1194, train_loss: 34.876, val_loss: 35.541, val_acc: 0.533, MAE: 0.567, MSE: 0.523, time: 5s, lr: 0.0012
epoch: 1195, train_loss: 34.941, val_loss: 36.302, val_acc: 0.53, MAE: 0.573, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1196, train_loss: 34.896, val_loss: 35.25, val_acc: 0.535, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1197, train_loss: 34.85, val_loss: 38.533, val_acc: 0.516, MAE: 0.592, MSE: 0.575, time: 5s, lr: 0.0012
epoch: 1198, train_loss: 34.88, val_loss: 35.403, val_acc: 0.533, MAE: 0.567, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1199, train_loss: 34.857, val_loss: 37.384, val_acc: 0.523, MAE: 0.581, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 1200, train_loss: 34.867, val_loss: 35.334, val_acc: 0.532, MAE: 0.567, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1201, train_loss: 34.807, val_loss: 35.193, val_acc: 0.534, MAE: 0.565, MSE: 0.524, time: 5s, lr: 0.0012
epoch: 1202, train_loss: 34.827, val_loss: 35.428, val_acc: 0.531, MAE: 0.568, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1203, train_loss: 34.81, val_loss: 35.217, val_acc: 0.535, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1204, train_loss: 34.855, val_loss: 35.469, val_acc: 0.531, MAE: 0.568, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1205, train_loss: 34.897, val_loss: 35.24, val_acc: 0.535, MAE: 0.565, MSE: 0.524, time: 5s, lr: 0.0012
epoch: 1206, train_loss: 34.85, val_loss: 35.923, val_acc: 0.536, MAE: 0.569, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1207, train_loss: 34.842, val_loss: 36.104, val_acc: 0.533, MAE: 0.572, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 1208, train_loss: 34.867, val_loss: 38.362, val_acc: 0.512, MAE: 0.595, MSE: 0.581, time: 5s, lr: 0.0012
epoch: 1209, train_loss: 34.951, val_loss: 36.086, val_acc: 0.531, MAE: 0.572, MSE: 0.538, time: 5s, lr: 0.0012
epoch: 1210, train_loss: 34.919, val_loss: 35.626, val_acc: 0.538, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1211, train_loss: 34.865, val_loss: 38.638, val_acc: 0.514, MAE: 0.59, MSE: 0.567, time: 5s, lr: 0.0012
epoch: 1212, train_loss: 34.912, val_loss: 35.84, val_acc: 0.536, MAE: 0.57, MSE: 0.535, time: 6s, lr: 0.0012
epoch: 1213, train_loss: 34.762, val_loss: 35.159, val_acc: 0.535, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1214, train_loss: 34.885, val_loss: 37.609, val_acc: 0.52, MAE: 0.583, MSE: 0.555, time: 5s, lr: 0.0012
epoch: 1215, train_loss: 34.877, val_loss: 36.202, val_acc: 0.532, MAE: 0.571, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1216, train_loss: 34.881, val_loss: 35.235, val_acc: 0.538, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1217, train_loss: 34.832, val_loss: 36.586, val_acc: 0.53, MAE: 0.575, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 1218, train_loss: 34.855, val_loss: 35.417, val_acc: 0.536, MAE: 0.567, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1219, train_loss: 34.81, val_loss: 35.229, val_acc: 0.534, MAE: 0.566, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1220, train_loss: 34.914, val_loss: 36.051, val_acc: 0.524, MAE: 0.574, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 1221, train_loss: 34.811, val_loss: 35.318, val_acc: 0.532, MAE: 0.566, MSE: 0.523, time: 5s, lr: 0.0012
epoch: 1222, train_loss: 34.933, val_loss: 35.501, val_acc: 0.536, MAE: 0.568, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1223, train_loss: 34.762, val_loss: 36.037, val_acc: 0.533, MAE: 0.572, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 1224, train_loss: 34.812, val_loss: 35.985, val_acc: 0.521, MAE: 0.574, MSE: 0.537, time: 5s, lr: 0.0012
epoch: 1225, train_loss: 34.793, val_loss: 35.379, val_acc: 0.538, MAE: 0.566, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1226, train_loss: 34.759, val_loss: 36.058, val_acc: 0.527, MAE: 0.574, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 1227, train_loss: 34.82, val_loss: 35.151, val_acc: 0.537, MAE: 0.565, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1228, train_loss: 34.811, val_loss: 35.39, val_acc: 0.532, MAE: 0.568, MSE: 0.53, time: 6s, lr: 0.0012
epoch: 1229, train_loss: 34.85, val_loss: 35.215, val_acc: 0.537, MAE: 0.565, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1230, train_loss: 34.898, val_loss: 36.877, val_acc: 0.52, MAE: 0.581, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 1231, train_loss: 34.802, val_loss: 37.06, val_acc: 0.516, MAE: 0.584, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 1232, train_loss: 34.832, val_loss: 35.473, val_acc: 0.533, MAE: 0.568, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1233, train_loss: 34.779, val_loss: 38.747, val_acc: 0.514, MAE: 0.595, MSE: 0.578, time: 5s, lr: 0.0012
epoch: 1234, train_loss: 34.786, val_loss: 37.537, val_acc: 0.521, MAE: 0.583, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 1235, train_loss: 34.857, val_loss: 35.139, val_acc: 0.537, MAE: 0.564, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1236, train_loss: 34.81, val_loss: 35.274, val_acc: 0.538, MAE: 0.565, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1237, train_loss: 34.816, val_loss: 35.528, val_acc: 0.532, MAE: 0.569, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1238, train_loss: 34.821, val_loss: 35.258, val_acc: 0.535, MAE: 0.565, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1239, train_loss: 34.865, val_loss: 35.518, val_acc: 0.534, MAE: 0.568, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1240, train_loss: 34.864, val_loss: 35.279, val_acc: 0.533, MAE: 0.566, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1241, train_loss: 34.854, val_loss: 35.479, val_acc: 0.538, MAE: 0.566, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1242, train_loss: 34.813, val_loss: 35.322, val_acc: 0.531, MAE: 0.566, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1243, train_loss: 34.757, val_loss: 37.103, val_acc: 0.526, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 1244, train_loss: 34.868, val_loss: 35.664, val_acc: 0.536, MAE: 0.568, MSE: 0.533, time: 5s, lr: 0.0012
epoch: 1245, train_loss: 34.804, val_loss: 35.155, val_acc: 0.535, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1246, train_loss: 34.774, val_loss: 35.441, val_acc: 0.537, MAE: 0.567, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1247, train_loss: 34.803, val_loss: 35.509, val_acc: 0.531, MAE: 0.568, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1248, train_loss: 34.761, val_loss: 35.91, val_acc: 0.528, MAE: 0.573, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 1249, train_loss: 34.746, val_loss: 36.529, val_acc: 0.523, MAE: 0.578, MSE: 0.549, time: 5s, lr: 0.0012
Model Saved Successfully
epoch: 1250, train_loss: 34.767, val_loss: 35.534, val_acc: 0.536, MAE: 0.567, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1251, train_loss: 34.907, val_loss: 35.824, val_acc: 0.535, MAE: 0.57, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1252, train_loss: 34.735, val_loss: 35.315, val_acc: 0.534, MAE: 0.566, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1253, train_loss: 34.711, val_loss: 35.422, val_acc: 0.536, MAE: 0.567, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1254, train_loss: 34.795, val_loss: 35.197, val_acc: 0.536, MAE: 0.564, MSE: 0.525, time: 6s, lr: 0.0012
epoch: 1255, train_loss: 34.748, val_loss: 35.275, val_acc: 0.537, MAE: 0.566, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1256, train_loss: 34.812, val_loss: 36.589, val_acc: 0.521, MAE: 0.579, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 1257, train_loss: 34.889, val_loss: 36.403, val_acc: 0.529, MAE: 0.573, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1258, train_loss: 34.703, val_loss: 36.96, val_acc: 0.521, MAE: 0.583, MSE: 0.559, time: 5s, lr: 0.0012
epoch: 1259, train_loss: 34.784, val_loss: 35.181, val_acc: 0.535, MAE: 0.564, MSE: 0.523, time: 5s, lr: 0.0012
epoch: 1260, train_loss: 34.801, val_loss: 35.816, val_acc: 0.533, MAE: 0.569, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1261, train_loss: 34.673, val_loss: 35.121, val_acc: 0.534, MAE: 0.564, MSE: 0.523, time: 5s, lr: 0.0012
epoch: 1262, train_loss: 34.812, val_loss: 39.923, val_acc: 0.501, MAE: 0.609, MSE: 0.604, time: 5s, lr: 0.0012
epoch: 1263, train_loss: 34.774, val_loss: 35.979, val_acc: 0.536, MAE: 0.57, MSE: 0.535, time: 5s, lr: 0.0012
epoch: 1264, train_loss: 34.842, val_loss: 35.247, val_acc: 0.54, MAE: 0.565, MSE: 0.528, time: 5s, lr: 0.0012
epoch: 1265, train_loss: 34.744, val_loss: 35.534, val_acc: 0.53, MAE: 0.569, MSE: 0.532, time: 6s, lr: 0.0012
epoch: 1266, train_loss: 34.872, val_loss: 35.212, val_acc: 0.537, MAE: 0.565, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1267, train_loss: 34.792, val_loss: 36.583, val_acc: 0.518, MAE: 0.58, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 1268, train_loss: 34.754, val_loss: 36.451, val_acc: 0.53, MAE: 0.576, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 1269, train_loss: 34.88, val_loss: 35.847, val_acc: 0.526, MAE: 0.572, MSE: 0.539, time: 5s, lr: 0.0012
epoch: 1270, train_loss: 34.859, val_loss: 36.019, val_acc: 0.533, MAE: 0.572, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 1271, train_loss: 34.696, val_loss: 35.546, val_acc: 0.531, MAE: 0.569, MSE: 0.535, time: 6s, lr: 0.0012
epoch: 1272, train_loss: 34.764, val_loss: 35.419, val_acc: 0.537, MAE: 0.566, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1273, train_loss: 34.731, val_loss: 35.211, val_acc: 0.535, MAE: 0.565, MSE: 0.529, time: 5s, lr: 0.0012
epoch: 1274, train_loss: 34.742, val_loss: 35.154, val_acc: 0.536, MAE: 0.564, MSE: 0.524, time: 5s, lr: 0.0012
epoch: 1275, train_loss: 34.738, val_loss: 38.223, val_acc: 0.518, MAE: 0.589, MSE: 0.566, time: 5s, lr: 0.0012
epoch: 1276, train_loss: 34.685, val_loss: 35.354, val_acc: 0.532, MAE: 0.567, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1277, train_loss: 34.803, val_loss: 35.18, val_acc: 0.536, MAE: 0.564, MSE: 0.524, time: 5s, lr: 0.0012
epoch: 1278, train_loss: 34.741, val_loss: 35.445, val_acc: 0.538, MAE: 0.567, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1279, train_loss: 34.679, val_loss: 35.199, val_acc: 0.54, MAE: 0.564, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1280, train_loss: 34.734, val_loss: 35.431, val_acc: 0.533, MAE: 0.568, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1281, train_loss: 34.781, val_loss: 35.577, val_acc: 0.537, MAE: 0.567, MSE: 0.531, time: 5s, lr: 0.0012
epoch: 1282, train_loss: 34.762, val_loss: 35.494, val_acc: 0.533, MAE: 0.568, MSE: 0.536, time: 5s, lr: 0.0012
epoch: 1283, train_loss: 34.663, val_loss: 37.673, val_acc: 0.522, MAE: 0.582, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 1284, train_loss: 34.717, val_loss: 35.152, val_acc: 0.535, MAE: 0.565, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1285, train_loss: 34.792, val_loss: 38.29, val_acc: 0.513, MAE: 0.594, MSE: 0.579, time: 5s, lr: 0.0012
epoch: 1286, train_loss: 34.799, val_loss: 35.085, val_acc: 0.536, MAE: 0.564, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1287, train_loss: 34.788, val_loss: 35.134, val_acc: 0.537, MAE: 0.564, MSE: 0.525, time: 5s, lr: 0.0012
epoch: 1288, train_loss: 34.75, val_loss: 35.795, val_acc: 0.534, MAE: 0.569, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1289, train_loss: 34.768, val_loss: 35.155, val_acc: 0.537, MAE: 0.565, MSE: 0.526, time: 5s, lr: 0.0012
epoch: 1290, train_loss: 34.699, val_loss: 35.078, val_acc: 0.539, MAE: 0.564, MSE: 0.525, time: 6s, lr: 0.0012
epoch: 1291, train_loss: 34.719, val_loss: 37.323, val_acc: 0.522, MAE: 0.582, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 1292, train_loss: 34.688, val_loss: 35.25, val_acc: 0.535, MAE: 0.566, MSE: 0.53, time: 5s, lr: 0.0012
epoch: 1293, train_loss: 34.719, val_loss: 35.186, val_acc: 0.536, MAE: 0.565, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1294, train_loss: 34.834, val_loss: 35.618, val_acc: 0.526, MAE: 0.57, MSE: 0.532, time: 5s, lr: 0.0012
epoch: 1295, train_loss: 34.701, val_loss: 36.133, val_acc: 0.526, MAE: 0.574, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 1296, train_loss: 34.701, val_loss: 35.581, val_acc: 0.529, MAE: 0.57, MSE: 0.534, time: 5s, lr: 0.0012
epoch: 1297, train_loss: 34.846, val_loss: 35.404, val_acc: 0.536, MAE: 0.566, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1298, train_loss: 34.683, val_loss: 35.174, val_acc: 0.538, MAE: 0.564, MSE: 0.527, time: 5s, lr: 0.0012
epoch: 1299, train_loss: 34.708, val_loss: 35.091, val_acc: 0.538, MAE: 0.564, MSE: 0.525, time: 5s, lr: 0.0012
